ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
PGC,Tổng Công ty Gas Petrolimex - Công ty Cổ phần,HSX,Phân phối xăng dầu & khí đốt,"Điện, nước & xăng dầu khí đốt",2026,1,8105,814580347500.0,166725.0,60339285.0,835699097250.0000,60339285.0000,-0.609,-0.16,-0.361,-0.772,70,0.589,0.163,1.0090000000000000,0.000000000000000000,1.102,-0.028000000000000000,0.667,-0.441,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VNS,Công ty Cổ phần Ánh Dương Việt Nam,HSX,Vận tải hành khách & Du lịch,Du lịch và Giải trí,2026,1,8105,542873536000.0,19075.0,67859192.0,563909885520.0000,67859192.0000,0.135,-1.526,0.235,-0.808,71,1.624,-0.647,1.9750000000000000,-0.114000000000000000,2.073,-0.182000000000000000,1.577,-1.334,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HTG,Tổng Công ty Cổ phần Dệt may Hòa Thọ,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2026,1,8105,1535515496200.0,15743.0,36002708.0,1512113736000.0000,36002708.0000,-0.312,-0.088,-0.768,-0.844,72,0.101,-0.538,0.7310000000000000,-0.102000000000000000,0.736,0.135000000000000000,-0.085,0.4,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HHS,Công ty Cổ phần Đầu tư Dịch vụ Hoàng Huy,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2026,1,8105,5551019688800.0,2964940.0,431985968.0,6004604955200.0000,431985968.0000,-1.026,0.774,-1.05,-0.879,73,1.366,0.766,1.5050000000000000,0.165000000000000000,1.628,0.199000000000000000,1.359,0.616,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
KHP,Công ty Cổ phần Điện lực Khánh Hòa,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,627918158400.0,19714.0,60376746.0,646031182200.0000,60376746.0000,0.016,-1.023,-0.298,-0.915,74,0.963,0.44,1.1880000000000000,0.069000000000000000,1.119,0.082000000000000000,0.752,0.216,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
REE,Công ty Cổ phần Cơ điện Lạnh,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2026,1,8105,33257809734600.0,1231590.0,541658139.0,37103582521500.0000,541658139.0000,0.045,-1.131,-0.329,-0.951,75,-0.359,-0.696,0.5480000000000000,-0.123000000000000000,0.635,0.022000000000000000,-0.449,-0.164,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIP,Công ty Cổ phần Vận tải Xăng dầu VIPCO,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2026,1,8105,780568727400.0,309230.0,68470941.0,811380650850.0000,68470941.0000,-0.401,-1.562,0.517,-0.987,76,1.394,-0.904,1.5680000000000000,-0.152000000000000000,1.651,-0.059000000000000000,1.395,-0.657,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HPX,Công ty Cổ phần Đầu tư Hải Phát,HSX,Bất động sản,Bất động sản,2026,1,8105,1487384361090.0,643150.0,304168581.0,1456967502990.0000,304168581.0000,-0.461,-0.879,-0.172,-1.023,77,1.682,0.924,2.3930000000000000,0.224000000000000000,2.395,0.162000000000000000,1.687,0.483,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVB,Công ty Cổ phần Bọc ống Dầu khí Việt Nam,HNX,Thiết bị và Dịch vụ Dầu khí,Dầu khí,2026,1,8105,596159944800.0,314972.0,21599998.0,632879941400.0000,21599998.0000,-1.234,1.206,-1.615,-1.059,78,-0.072,0.657,0.6780000000000000,0.140000000000000000,0.762,0.165000000000000000,0.012,0.513,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VOS,Công ty Cổ phần Vận tải Biển Việt Nam,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2026,1,8105,1757000000000.0,2361330.0,140000000.0,1764000000000.0000,140000000.0000,0.611,-1.167,-1.144,-1.095,79,0.733,-0.054,1.0770000000000000,-0.039000000000000000,1.207,-0.090000000000000000,0.874,-0.893,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDM,Công ty Cổ phần Nước Thủ Dầu Một,HSX,Nước,"Điện, nước & xăng dầu khí đốt",2026,1,8105,6432690000000.0,13052.0,111100000.0,6110500000000.0000,111100000.0000,-0.847,-1.346,0.266,-1.131,80,-0.819,0.568,0.4210000000000000,0.094000000000000000,0.418,0.032000000000000000,-1.007,-0.092,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IJC,Công ty Cổ phần Phát triển Hạ tầng Kỹ thuật,HSX,Bất động sản,Bất động sản,2026,1,8105,6390243496000.0,2538340.0,629580640.0,6421722528000.0000,629580640.0000,-1.056,-0.628,-0.392,-1.167,81,0.273,-1.23,0.8360000000000000,-0.215000000000000000,1.278,-0.093000000000000000,1.007,-0.944,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PDV,Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2026,1,8105,733663065500.0,82361.0,79314926.0,731283617720.0000,79314926.0000,-0.341,-0.915,-0.831,-1.203,82,1.193,-1.576,1.3680000000000000,-0.376000000000000000,1.445,-0.352000000000000000,1.177,-1.601,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIC,Tập đoàn Vingroup - Công ty CP,HSX,Bất động sản,Bất động sản,2026,1,8105,1656796670160000.0,4390474.0,7706031024.0,1040314188240000.0000,7706031024.0000,-1.353,0.127,-0.925,-1.238,83,-1.653,1.705,0.1400000000000000,1.912000000000000000,0.09,1.210000000000000000,-1.699,1.601,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VGC,Tổng Công ty Viglacera - Công ty Cổ phần,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2026,1,8105,19301467500000.0,1158596.0,448350000.0,21027615000000.0000,448350000.0000,-0.55,-0.52,-1.082,-1.274,84,-0.733,0.42,0.4340000000000000,0.066000000000000000,0.46,0.150000000000000000,-0.874,0.431,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTD,Công ty Cổ phần Xây dựng Coteccons,HSX,Xây dựng,Xây dựng và Vật liệu,2026,1,8105,9572067632000.0,868825.0,111823220.0,9095134501600.0000,106500404.0000,-1.651,-0.052,-0.549,-1.31,85,0.618,0.312,1.0180000000000000,0.021000000000000000,0.993,0.058000000000000000,0.473,0.092,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
YEG,Công ty Cổ phần Tập đoàn Yeah1,HSX,Giải trí & Truyền thông,Truyền thông,2026,1,8105,1918020350000.0,1278761.0,191802035.0,1918020350000.0000,191802035.0000,-1.324,-0.304,-1.019,-1.346,86,0.704,-0.163,1.0720000000000000,-0.059000000000000000,1.083,-0.142000000000000000,0.655,-1.18,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HDG,Công ty Cổ phần Tập đoàn Hà Đô,HSX,Bất động sản,Bất động sản,2026,1,8105,9563544454750.0,2749293.0,369963035.0,10950905836000.0000,369963035.0000,0.164,-1.454,-1.646,-1.382,87,-0.244,0.391,0.5950000000000000,0.047000000000000000,0.703,0.274000000000000000,-0.231,0.832,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TIS,Công ty Cổ phần Gang thép Thái Nguyên,UPCOM,Thép và sản phẩm thép,Tài nguyên Cơ bản,2026,1,8105,883146720000.0,31321.0,183988900.0,919944500000.0000,183988900.0000,-1.502,0.019,-1.458,-1.418,88,1.423,-0.825,1.5790000000000000,-0.145000000000000000,1.689,-0.172000000000000000,1.42,-1.283,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BTS,Công ty Cổ phần Xi măng VICEM Bút Sơn,HNX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2026,1,8105,642511261600.0,13916.0,123559858.0,630155275800.0000,123559858.0000,-1.205,-0.376,-1.426,-1.454,89,1.509,0.292,1.6830000000000000,0.019000000000000000,1.714,0.020000000000000000,1.432,-0.185,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam,HSX,Lốp xe,Ô tô và phụ tùng,2026,1,8105,1253865670200.0,282380.0,103625262.0,1274590722600.0000,103625262.0000,-1.383,-0.951,-0.737,-1.49,90,0.791,-0.598,1.0850000000000000,-0.108000000000000000,1.109,0.204000000000000000,0.716,0.636,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PAC,Công ty Cổ phần Pin Ắc quy Miền Nam,HSX,Hàng điện & điện tử,Hàng & Dịch vụ Công nghiệp,2026,1,8105,1578870979200.0,781454.0,69707328.0,1829817360000.0000,69707328.0000,-1.145,-1.275,-0.862,-1.526,91,-0.388,-1.566,0.5430000000000000,-0.365000000000000000,0.663,-0.105000000000000000,-0.34,-0.996,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGR,Công ty Cổ phần Tổng Công ty Cổ phần Địa ốc Sài Gòn,HSX,Bất động sản,Bất động sản,2026,1,8105,1090049828400.0,143625.0,69874989.0,1097037327300.0000,69874989.0000,-1.175,-1.67,-1.176,-1.562,92,1.078,-1.724,1.2900000000000000,-0.552000000000000000,1.294,-0.411000000000000000,1.019,-1.632,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VC7,Công ty Cổ phần Tập đoàn BGI,HNX,Xây dựng,Xây dựng và Vật liệu,2026,1,8105,749506336800.0,140560.0,96090556.0,778333503600.0000,96090556.0000,-1.681,-1.059,-1.301,-1.597,93,1.164,-1.082,1.3550000000000000,-0.178000000000000000,1.414,0.038000000000000000,1.092,-0.041,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2026,1,8105,1775622342000.0,653570.0,273172668.0,1852110689040.0000,273172668.0000,-1.443,-1.418,-1.709,-1.633,94,1.538,-0.084,1.8340000000000000,-0.043000000000000000,1.951,0.210000000000000000,1.541,0.657,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2026,1,8105,1106628714300.0,414236.0,107439681.0,1144232602650.0000,107439681.0000,-1.591,-1.634,-1.364,-1.669,95,0.503,-1.408,0.9320000000000000,-0.284000000000000000,0.998,-0.271000000000000000,0.485,-1.499,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
STK,Công ty Cổ phần Sợi Thế Kỷ,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2026,1,8105,1842619159500.0,21720.0,140123130.0,1968729976500.0000,140123130.0000,-1.562,-1.598,-1.52,-1.705,96,0.417,-1.606,0.8870000000000000,-0.396000000000000000,0.935,-0.355000000000000000,0.364,-1.612,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CAP,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,HNX,Sản xuất giấy,Tài nguyên Cơ bản,2023,2,8094,702418390000.0,33410.0,15269965.0,703704400000.0000,10052920.0000,1.707,1.678,1.607,1.717,1,-1.467,0.345,0.2890000000000000,-0.074000000000000000,0.308,0.339000000000000000,-1.335,0.965,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BMP,Công ty Cổ phần Nhựa Bình Minh,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2023,2,8094,12123604917800.0,206827.0,81860938.0,7563950671200.0000,81860938.0000,1.636,1.638,1.349,1.697,2,-1.333,1.642,0.3470000000000000,0.406000000000000000,0.262,-0.121000000000000000,-1.42,-1.078,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LBM,Công ty Cổ phần Khoáng sản và Vật liệu xây dựng Lâm Đồng,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2023,2,8094,1457500000000.0,27918.0,50000000.0,984000000000.0000,20000000.0000,1.325,1.558,1.591,1.677,3,-0.824,-1.549,0.5400000000000000,-0.522000000000000000,0.46,0.036000000000000000,-0.886,-0.062,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CDN,Công ty Cổ phần Cảng Đà Nẵng,HNX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2023,2,8094,3009600000000.0,13007.0,99000000.0,2554200000000.0000,99000000.0000,1.481,1.279,1.526,1.657,4,-0.489,0.633,0.6210000000000000,-0.043000000000000000,0.683,-0.016000000000000000,-0.279,-0.318,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FPT,Công ty Cổ phần FPT,HSX,Phần mềm,Công nghệ Thông tin,2023,2,8094,124526370545100.0,12004025.0,1703507121.0,94972519492000.0000,1104331622.0000,1.566,1.558,0.993,1.637,5,-1.588,0.427,0.2210000000000000,-0.067000000000000000,0.313,-0.330000000000000000,-1.31,-1.591,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TLG,Công ty Cổ phần Tập đoàn Thiên Long,HSX,Đồ gia dụng một lần,Hàng cá nhân & Gia dụng,2023,2,8094,4826417000000.0,229116.0,96528340.0,4566534391100.0000,77794453.0000,1.381,1.498,1.219,1.617,6,-1.146,1.313,0.4280000000000000,0.158000000000000000,0.524,0.034000000000000000,-0.728,-0.072,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LHC,Công ty Cổ phần Đầu tư và Xây dựng Thủy lợi Lâm Đồng,HNX,Xây dựng,Xây dựng và Vật liệu,2023,2,8094,1353600000000.0,18429.0,14400000.0,722880000000.0000,14400000.0000,1.211,1.359,1.51,1.597,7,-0.771,-1.673,0.5500000000000000,-0.651000000000000000,0.43,0.385000000000000000,-0.934,1.109,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SCS,Công ty Cổ phần Dịch vụ Hàng hóa Sài Gòn,HSX,Hàng không,Du lịch và Giải trí,2023,2,8094,5308003064000.0,242669.0,102076982.0,6446098130600.0000,94379182.0000,1.721,0.62,1.671,1.577,8,-1.575,-1.611,0.2220000000000000,-0.586000000000000000,0.327,-0.084000000000000000,-1.274,-0.842,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DGC,Công ty Cổ phần Tập đoàn Hóa chất Đức Giang,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2023,2,8094,20052300206400.0,5061518.0,379778413.0,24229862749400.0000,379778413.0000,1.424,1.698,0.88,1.557,9,-1.132,-1.58,0.4310000000000000,-0.548000000000000000,0.751,-0.459000000000000000,-0.049,-1.673,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SWC,Tổng Công ty Cổ phần Đường Sông Miền Nam,UPCOM,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2023,2,8094,1664080000000.0,12901.0,67100000.0,1550010000000.0000,67100000.0000,0.871,1.339,1.542,1.537,10,0.449,-0.159,0.9470000000000000,-0.163000000000000000,1.18,-0.103000000000000000,0.813,-0.975,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TRA,Công ty Cổ phần Traphaco,HSX,Dược phẩm,Y tế,2023,2,8094,3253867390000.0,15289.0,41450540.0,3867335382000.0000,41450540.0000,1.112,0.979,1.623,1.517,11,-1.387,0.572,0.3290000000000000,-0.055000000000000000,0.477,-0.079000000000000000,-0.801,-0.79,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IMP,Công ty Cổ phần Dược phẩm Imexpharm,HSX,Dược phẩm,Y tế,2023,2,8094,7515637345600.0,48096.0,154008962.0,4066965770000.0000,66671570.0000,0.815,1.119,1.639,1.497,12,-1.052,0.191,0.4680000000000000,-0.098000000000000000,0.316,0.282000000000000000,-1.298,0.862,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DCM,Công ty Cổ phần - Tổng Công ty Phân bón Dầu Khí Cà Mau,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2023,2,8094,22261270000000.0,5781998.0,529400000.0,13976160000000.0000,529400000.0000,1.155,1.518,0.896,1.477,13,-0.06,-0.592,0.7580000000000000,-0.246000000000000000,0.517,0.556000000000000000,-0.74,1.334,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
FOX,Công ty Cổ phần Viễn thông FPT,UPCOM,Viễn thông cố định,Viễn thông,2023,2,8094,58288437230700.0,372214.0,738763463.0,19569036464800.0000,328339538.0000,1.693,1.478,0.396,1.458,14,-1.253,-0.046,0.3890000000000000,-0.142000000000000000,0.202,-0.055000000000000000,-1.577,-0.595,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIP,Công ty Cổ phần Vận tải Xăng dầu VIPCO,HSX,Vận tải Thủy,Hàng & Dịch vụ Công nghiệp,2023,2,8094,780568727400.0,309230.0,68470941.0,749756803950.0000,68470941.0000,1.296,1.139,1.074,1.438,15,1.387,1.714,1.7270000000000000,0.565000000000000000,1.651,-0.059000000000000000,1.395,-0.657,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HSX,Bất động sản,Bất động sản,2023,2,8094,31972574068050.0,3861330.0,941754759.0,22529199676650.0000,767604759.0000,1.438,1.658,0.331,1.418,16,-0.181,-0.118,0.7140000000000000,-0.161000000000000000,,,,,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SAB,Tổng Công ty Cổ phần Bia - Rượu - Nước Giải khát Sài Gòn,HSX,Sản xuất bia,Thực phẩm và đồ uống,2023,2,8094,60729328314200.0,920438.0,1282562372.0,98500790169600.0000,641281186.0000,1.367,0.341,1.688,1.398,17,-1.561,0.87,0.2350000000000000,0.013000000000000000,0.367,-0.092000000000000000,-1.177,-0.924,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AST,Công ty Cổ phần Dịch vụ Hàng không Taseco,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2023,2,8094,3186000000000.0,11451.0,45000000.0,2664000000000.0000,45000000.0000,1.268,0.959,1.155,1.378,18,-1.695,0.973,0.1480000000000000,0.041000000000000000,0.216,0.246000000000000000,-1.541,0.739,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MCH,Công ty Cổ phần Hàng Tiêu Dùng MaSan,HSX,Thực phẩm,Thực phẩm và đồ uống,2023,2,8094,174752229870000.0,352310.0,1294460962.0,51591347352000.0000,716546491.0000,0.744,1.179,1.397,1.358,19,-1.186,-0.582,0.4250000000000000,-0.245000000000000000,0.098,0.226000000000000000,-1.687,0.678,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VNS,Công ty Cổ phần Ánh Dương Việt Nam,HSX,Vận tải hành khách & Du lịch,Du lịch và Giải trí,2023,2,8094,542873536000.0,19075.0,67859192.0,1452186708800.0000,67859192.0000,1.339,1.199,0.703,1.338,20,0.462,1.56,0.9500000000000000,0.336000000000000000,2.073,-0.182000000000000000,1.577,-1.334,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
APF,Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi,UPCOM,Thực phẩm,Thực phẩm và đồ uống,2023,2,8094,1575147005900.0,21007.0,32747339.0,1615859400400.0000,25936748.0000,1.665,1.458,0.024,1.318,21,-0.503,1.086,0.6140000000000000,0.070000000000000000,0.753,0.069000000000000000,-0.024,0.134,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NCT,Công ty Cổ phần Dịch vụ Hàng hóa Nội Bài,HSX,"Kho bãi, hậu cần và bảo dưỡng",Hàng & Dịch vụ Công nghiệp,2023,2,8094,2412480490400.0,14996.0,26165732.0,2425563356400.0000,26165732.0000,1.594,-0.178,1.72,1.298,22,-1.668,0.201,0.1780000000000000,-0.097000000000000000,0.338,-0.113000000000000000,-1.25,-1.037,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TCL,Công ty Cổ phần Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HSX,Dịch vụ vận tải,Hàng & Dịch vụ Công nghiệp,2023,2,8094,1046497729200.0,32007.0,30158436.0,1161099786000.0000,30158436.0000,1.041,0.5,1.462,1.278,23,-1.106,1.045,0.4570000000000000,0.054000000000000000,0.681,0.039000000000000000,-0.291,-0.031,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
QNS,Công ty Cổ phần Đường Quảng Ngãi,UPCOM,Thực phẩm,Thực phẩm và đồ uống,2023,2,8094,17022109483900.0,125447.0,367648153.0,17097423844500.0000,356939955.0000,0.758,0.72,1.478,1.258,24,-1.119,0.726,0.4360000000000000,-0.027000000000000000,0.626,0.056000000000000000,-0.51,0.072,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PNJ,Công ty Cổ phần Vàng bạc Đá quý Phú Nhuận,HSX,Hàng cá nhân,Hàng cá nhân & Gia dụng,2023,2,8094,34950725978000.0,1649856.0,511723660.0,24599972175000.0000,327999629.0000,0.248,1.239,1.445,1.238,25,-1.32,-1.426,0.3490000000000000,-0.451000000000000000,0.38,0.570000000000000000,-1.104,1.345,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BSA,Công ty Cổ phần Thủy điện Buôn Đôn,UPCOM,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2023,2,8094,1357074792500.0,11765.0,66850975.0,1114185882000.0000,65540346.0000,1.466,1.059,0.363,1.218,26,0.181,0.767,0.8270000000000000,-0.018000000000000000,0.724,-0.023000000000000000,-0.133,-0.39,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DPM,Tổng Công ty Phân bón và Hóa chất Dầu khí - Công ty Cổ phần,HSX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2023,2,8094,17712046797050.0,9713794.0,679925021.0,13598865535000.0000,391334260.0000,0.616,1.299,0.961,1.198,27,0.596,-1.168,1.0190000000000000,-0.360000000000000000,0.641,-0.048000000000000000,-0.425,-0.565,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VPI,Công ty Cổ phần Phát triển Bất động sản Văn Phú,HSX,Bất động sản,Bất động sản,2023,2,8094,19651044027800.0,2281114.0,320049577.0,12511380198900.0000,241999617.0000,1.608,1.079,0.153,1.178,28,-1.494,-0.108,0.2770000000000000,-0.159000000000000000,0.267,0.089000000000000000,-1.395,0.246,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
